 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50334065;"10 vidas";"";"1";"0";"";"";"2026-08-21 00:00:00.0";"2026-08-21 23:59:00.0";"22:00";"Becket es un gato adoptado a quien los mimos de su ama, Rose, lo han vuelto egoísta y malcriado. Un día pierde su novena vida y, a las puertas del cielo, se niega a aceptar que su estancia en la Tierra termine. Por ello suplica por una segunda oportunidad y le conceden nueve vidas más. Lo que el gat o no sabe es que en cada una de ellas se reencarnará en un animal diferente.   Duración: 88 minutos.   Recomendada para mayores de 7 años.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f13107a260cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=66d84eb3b28de210VgnVCM1000000b205a0aRCRD";"Parque de Villa Rosa-Paco Caño";"2";"CALLE";"ACONCAGUA";"2";"HORTALEZA";"CANILLAS";"28043";"446458";"4479969";"40.468674190501815";"-3.631588640594873";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
12760669;"50º aniversario del Distrito de Latina";"";"1";"1";"L,M,X,J,V,S";"";"2026-06-08 00:00:00.0";"2026-07-15 23:59:00.0";"";"Exposición Conmemorativa.    La exposición dedicada al 50º aniversario del Distrito de Latina, ofrece  un interesante recorrido visual por la trasformación urbana y social de este emblemático distrito madrileño y de sus barrios, a través de fotografías históricas y planos.    Permite descubrir cómo han evolucionado sus calles, edificios y espacios públicos, reflejando también los cambios en la vida cotidiana de sus vecinos.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8f42543cf5766910VgnVCM2000001f4a900aRCRD";"Actividades en el Auditorio Paco de Lucía";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c43204688d983510VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=6089ba61e681c010VgnVCM1000000b205a0aRCRD";"Auditorio y sala de exposiciones Paco de Lucía (Latina)";"1,6";"AVENIDA";"LAS AGUILAS";"2";"LATINA";"LAS AGUILAS";"28044";"435135";"4470763";"40.38493929920335";"-3.7641963952601154";"/contenido/actividades/Exposiciones";""
50297173;"75 años de dirección artística cinematográfica. Gil Parrondo, creador de sueños";"";"1";"1";"L,M,X,J,V,S,D";"";"2026-05-11 00:00:00.0";"2026-07-18 23:59:00.0";"";"La muestra sintetiza el proceso creativo del primer español ganador de un Oscar y el único en ganar dos consecutivos, el director artístico asturiano Gil Parrondo, trabajador incansable desde los años 30, pionero en la escenografía fílmica moderna española.    Reuniendo toda clase de materiales inéditos o de difícil acceso al público general: sus premios más reconocidos, dos Oscar y cuatro Goya , además de elementos personales, su mesa de trabajo, bocetos originales, dibujos, planos constructivos, fotografías, cuadernos de viaje o fotogramas de películas que acercan al público la obra y los planteamientos estéticos del creador y su particular concepción de la Dirección Artística Cinematográfica.   La larga y fructífera carrera de Parrondo, a caballo entre dos siglos, comprendeprácticamente toda la historia de nuestro cine y ofrece, desde 1939 hasta su fallecimiento en 2016, un testimonio de la evolución de la dirección artística en estos tres cuartos de siglo.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2ccf6c25afddd910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Casa del Reloj";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8ce2420dc891910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=3de6d4ddebac6810VgnVCM1000001d4a900aRCRD";"Sala de exposiciones La Lonja. Centro Cultural Casa del Reloj (Arganzuela)";"1";"PASEO";"CHOPERA";"10";"ARGANZUELA";"CHOPERA";"28045";"440676";"4471620";"40.39307289237465";"-3.699005654074825";"/contenido/actividades/Exposiciones";""
50346030;"90 años de la declaración del Parque del Retiro como Bien de Interés Cultural";"";"1";"1";"M,X,J,V,S,D";"";"2026-07-01 00:00:00.0";"2026-09-30 23:59:00.0";"10:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=df7bd881d7dfe910VgnVCM200000f921e388RCRD";"90 años de la declaración del Parque del Retiro como Bien de Interés Cultural";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1600137ff5dfe910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=796b8193c73c4210VgnVCM1000000b205a0aRCRD";"Centro de Educación Ambiental El Retiro";"1";"PASEO";"FERNAN NUÑEZ";"2";"RETIRO";"LOS JERONIMOS";"28009";"441779";"4473428";"40.40943503279114";"-3.6861797800993257";"/contenido/actividades/Exposiciones";""
50344687;"Achus";"";"1";"0";"";"";"2026-07-10 00:00:00.0";"2026-07-10 23:59:00.0";"18:00";"Compañía: .Achusychusita Achús es un espectáculo que hace disfrutar a tres generaciones, mezclando la diversión, magia y el humor para los más pequeños. Desde de los 3 años hasta los mayores sin límite de edad. Humor sencillo, original, transparente, totalmente blanco y muy sorprendente. A partir de 3 años.  Duación: 60 minutos";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3abfd9df448fe910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Buenavista";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9b3b34ade7a86710VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=068e598d1351c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Buenavista (Salamanca)";"1,5,6";"AVENIDA";"TOREROS";"5";"SALAMANCA";"GUINDALERA";"28028";"443094";"4475922";"40.43200001609297";"-3.670904677285496";"/contenido/actividades/CircoMagia";"/usuario/Niños"
50325428;"Actividad infantil. Magia";"";"1";"0";"";"";"2026-06-29 00:00:00.0";"2026-06-29 23:59:00.0";"12:00";"Magia. El mago de los sueños.     Un espectáculo de magia infantil que invita al público a recorrer mundos imaginarios llenos de sorpresas. Entre trucos, risas y participación, los niños se convierten en parte de la aventura. Cada ilusión despierta la creatividad y la curiosidad.    Edad recomendada: Para todos los públicos.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c787deebba37e910VgnVCM100000891ecb1aRCRD";"Actividades en el Centro Cultural El Torito";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7929395148d08910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=f3073d0b5e71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural el Torito (Moratalaz)";"1";"AVENIDA";"MORATALAZ";"130";"MORATALAZ";"VINATEROS";"28030";"445141";"4473033";"40.40610655994401";"-3.646521482592748";"/contenido/actividades/CircoMagia";"/usuario/Niños"
50324218;"Actividades infantiles";"";"1";"0";"";"";"2026-09-11 00:00:00.0";"2026-09-11 23:59:00.0";"17:00";"FIESTA DE INICIO DE CURSO DE CHAMBERÍ   Viernes 11 de septiembre   De 17 a 20 h.   Plaza de Chamberí      ¡Fiesta de Vuelta al Cole en Chamberí! El verano llega a su fin, pero? ¡la diversión continúa! Te invitamos a celebrar el inicio del nuevo curso con una tarde inolvidable en la Fiesta de Vuelta al Cole, un evento pensado con mucho cariño para los más pequeños de la casa y para disfrutar en familia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4f7b52a777e6e910VgnVCM100000891ecb1aRCRD";"Programación Cultural";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ea6daba65bc4910VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"/usuario/Niños"
50324053;"Actividades infantiles";"";"0";"1";"L,M,X,J,V";"";"2026-07-01 00:00:00.0";"2026-08-31 23:59:00.0";"08:30";"Campamentos urbanos en el distrito de chamberi Campamento Juvenil. de 13 a 17 años, en el Centro de Servicios Sociales Maria Esquivias";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c4a2b04916e6e910VgnVCM100000891ecb1aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5a4a66051361c010VgnVCM1000000b205a0aRCRD";"Centro de Servicios Sociales Marta Esquivias Tallada";"1";"CALLE";"PONTEVEDRA";"1";"CHAMBERI";"ARAPILES";"28015";"439739";"4476233";"40.43455855726328";"-3.7104868511329454";"";"/usuario/Niños"
50324023;"Actividades infantiles";"";"0";"1";"L,M,X,J,V";"";"2026-07-01 00:00:00.0";"2026-08-31 23:59:00.0";"08:30";"Campamentos urbanos en el distrito de Chamberi Campamento infantil: de 3 a 12 años en el Centro Cultural Galileo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=7a0a23f355e6e910VgnVCM100000891ecb1aRCRD";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=30181e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural Galileo (Chamberí)";"1";"CALLE";"GALILEO";"39";"CHAMBERI";"ARAPILES";"28015";"439741";"4476139";"40.433719454283505";"-3.7104468992841753";"/contenido/actividades/TeatroPerformance";"/usuario/Niños"
12130154;"Actividades mensuales de los centros de mayores del distrito Centro";"";"0";"1";"L,M,X,J,V,S";"1/5/2026;2/5/2026;3/5/2026;15/5/2026;16/5/2026;17/5/2026;22/5/2026;23/5/2026;24/5/2026;25/5/2026;29/5/2026;30/5/2026;31/5/2026;";"2025-11-01 00:00:00.0";"2032-04-30 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b8d69bd86cd1b810VgnVCM2000001f4a900aRCRD";"Actividades mensuales de los centros de mayores del distrito Centro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=038a389dcf828810VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"/usuario/Mayores"
